Date,Open,High,Low,Close,Adj Close,Volume
2009-10-14,32.410000,32.830002,32.240002,32.500000,26.372797,1413500
2009-10-15,32.150002,34.439999,32.110001,34.400002,27.914595,4106600
2009-10-16,34.220001,34.230000,33.639999,33.660000,27.314102,1300000
2009-10-19,33.910000,34.500000,33.709999,34.439999,27.947048,1449500
2009-10-20,34.410000,35.000000,33.450001,33.840000,27.460167,2325100
2009-10-21,33.779999,34.349998,33.020000,33.110001,26.867792,1652200
2009-10-22,33.070000,33.700001,32.770000,32.959999,26.746067,1255200
2009-10-23,33.209999,33.279999,32.099998,32.270000,26.186161,1138200
2009-10-26,32.400002,33.009998,31.629999,31.910000,25.894028,1295500
2009-10-27,31.959999,32.270000,31.160000,31.200001,25.317884,1468700
2009-10-28,31.000000,31.410000,30.510000,30.549999,24.790430,1767400
2009-10-29,30.760000,31.440001,30.760000,31.040001,25.188053,1795900
2009-10-30,30.820000,31.020000,30.059999,30.219999,24.522646,1745800
2009-11-02,30.480000,30.650000,29.469999,30.030001,24.368460,2009300
2009-11-03,29.660000,31.620001,29.500000,31.590000,25.634359,2022100
2009-11-04,32.380001,34.270000,31.920000,31.959999,25.934599,3691000
2009-11-05,33.410000,33.410000,32.430000,32.880001,26.681158,1427700
2009-11-06,32.650002,33.720001,32.580002,33.529999,27.208609,1500400
2009-11-09,33.950001,35.000000,33.860001,34.980000,28.385241,1772300
2009-11-10,34.820000,35.110001,34.509998,34.959999,28.369013,1190600
2009-11-11,35.439999,36.660000,35.439999,36.540001,29.651136,3101100
2009-11-12,36.560001,36.669998,35.849998,36.150002,29.334663,1856700
2009-11-13,36.330002,36.980000,35.389999,36.630001,29.724176,1169100
2009-11-16,37.000000,37.590000,36.849998,37.110001,30.113680,1562600
2009-11-17,37.040001,37.939999,36.730000,37.799999,30.673584,1187500
2009-11-18,37.689999,37.700001,36.799999,37.349998,30.308422,1790400
2009-11-19,36.860001,37.119999,36.410000,36.990002,30.016298,2000000
2009-11-20,36.740002,37.630001,36.430000,37.450001,30.389572,1215700
2009-11-23,37.900002,38.889999,37.310001,37.660000,30.559994,2219200
2009-11-24,37.250000,37.490002,36.509998,37.009998,30.032528,2011200
2009-11-25,37.029999,37.320000,36.730000,37.000000,30.024416,2145600
2009-11-27,35.740002,36.770000,35.540001,36.459999,29.586222,844900
2009-11-30,36.389999,36.700001,36.180000,36.689999,29.772854,1130700
2009-12-01,36.830002,37.250000,36.660000,37.000000,30.024416,2083100
2009-12-02,36.990002,37.660000,36.990002,37.110001,30.113680,1965700
2009-12-03,36.630001,37.730000,36.630001,36.669998,29.756626,2035800
2009-12-04,37.430000,37.770000,36.389999,36.889999,29.935154,1315800
2009-12-07,36.709999,37.009998,35.970001,36.430000,29.561882,1535700
2009-12-08,36.369999,36.369999,35.470001,35.540001,28.839668,2211600
2009-12-09,35.730000,35.830002,34.660000,35.200001,28.563772,1900900
2009-12-10,35.470001,36.320000,35.470001,35.980000,29.196711,1300500
2009-12-11,36.250000,36.250000,35.320000,35.980000,29.196711,821800
2009-12-14,36.310001,36.830002,36.240002,36.740002,29.813429,1902000
2009-12-15,36.770000,37.099998,36.570000,36.799999,29.862118,1357800
2009-12-16,36.919998,37.270000,36.540001,36.669998,29.756626,2562200
2009-12-17,36.669998,37.860001,36.360001,37.509998,30.438255,1922300
2009-12-18,37.889999,38.349998,37.660000,38.290001,31.071213,2664300
2009-12-21,38.509998,38.910000,38.290001,38.849998,31.525633,1954100
2009-12-22,38.869999,39.099998,38.639999,39.080002,31.712282,1518300
2009-12-23,39.299999,39.450001,38.900002,39.250000,31.850222,1311700
2009-12-24,39.080002,39.900002,39.080002,39.790001,32.288414,442100
2009-12-28,39.840000,39.990002,39.599998,39.709999,32.223492,1123100
2009-12-29,39.880001,39.990002,39.630001,39.750000,32.255955,1266800
2009-12-30,39.450001,39.799999,39.250000,39.470001,32.028744,1005000
2009-12-31,39.459999,39.540001,38.990002,39.040001,31.679813,932100
2010-01-04,39.410000,40.150002,39.330002,39.610001,32.142353,1964100
2010-01-05,39.759998,40.490002,39.630001,39.990002,32.450718,2116000
2010-01-06,39.529999,39.849998,39.119999,39.419998,31.988174,1612100
2010-01-07,39.450001,39.450001,38.610001,38.770000,31.460718,1671500
2010-01-08,38.779999,39.139999,38.299999,38.959999,31.614901,2004200
2010-01-11,39.279999,39.500000,38.930000,38.970001,31.623014,1658300
2010-01-12,38.820000,38.880001,38.049999,38.250000,31.038750,2345700
2010-01-13,38.259998,38.799999,38.259998,38.669998,31.379578,1633800
2010-01-14,38.570000,38.709999,38.400002,38.610001,31.330875,1569900
2010-01-15,39.610001,39.610001,38.580002,38.689999,31.395796,1797800
2010-01-19,38.639999,38.950001,38.610001,38.830002,31.509409,1841900
2010-01-20,38.580002,39.040001,38.430000,38.959999,31.614901,1796700
2010-01-21,39.189999,39.189999,38.139999,38.430000,31.184816,1402400
2010-01-22,38.410000,39.369999,37.200001,37.349998,30.308422,1550500
2010-01-25,37.689999,38.549999,37.480000,38.049999,30.876448,1614900
2010-01-26,37.910000,37.980000,37.410000,37.439999,30.381456,1309900
2010-01-27,37.279999,38.259998,37.009998,38.250000,31.038750,1761800
2010-01-28,37.200001,37.419998,36.009998,37.169998,30.162359,5190300
2010-01-29,37.209999,37.500000,36.700001,36.939999,29.975729,2703900
2010-02-01,37.130001,37.439999,36.810001,37.270000,30.243513,1996300
2010-02-02,37.529999,37.529999,36.860001,37.299999,30.267864,1954700
2010-02-03,36.959999,37.389999,36.590000,36.790001,29.854006,1187200
2010-02-04,36.509998,36.509998,35.290001,35.590000,28.880241,2957800
2010-02-05,35.459999,35.689999,34.119999,35.279999,28.628685,3987700
2010-02-08,35.360001,36.209999,34.980000,35.660000,28.937042,1875600
2010-02-09,36.130001,36.490002,35.540001,35.869999,29.107449,2194800
2010-02-10,35.849998,36.029999,35.259998,35.970001,29.188606,1457900
2010-02-11,35.790001,37.080002,35.500000,36.980000,30.008181,1582400
2010-02-12,36.470001,37.349998,36.380001,37.330002,30.292202,1582300
2010-02-16,37.500000,38.000000,37.450001,37.980000,30.819647,1072800
2010-02-17,37.970001,38.700001,37.860001,38.400002,31.160484,1441100
2010-02-18,38.450001,38.599998,38.209999,38.490002,31.233517,1098300
2010-02-19,38.529999,39.029999,38.389999,38.619999,31.338993,1238400
2010-02-22,38.560001,38.570000,38.000000,38.290001,31.071213,886900
2010-02-23,38.209999,38.209999,36.799999,37.160000,30.154249,1366000
2010-02-24,37.139999,37.910000,36.930000,37.849998,30.714155,2476600
2010-02-25,37.430000,38.000000,37.080002,37.849998,30.714155,1341500
2010-02-26,37.849998,37.980000,37.459999,37.799999,30.673584,1128700
2010-03-01,37.810001,38.430000,37.810001,38.169998,30.973833,955400
2010-03-02,38.200001,38.660000,38.200001,38.320000,31.095556,1100400
2010-03-03,38.450001,39.060001,38.139999,38.560001,31.290310,1234800
2010-03-04,38.680000,38.990002,38.509998,38.919998,31.582439,1060100
2010-03-05,39.070000,39.470001,38.939999,39.400002,31.971952,1358800
2010-03-08,38.320000,39.110001,38.220001,38.470001,31.217278,2223200
2010-03-09,38.220001,39.680000,38.220001,39.290001,31.882677,2214900
2010-03-10,39.400002,39.630001,39.160000,39.459999,32.020626,1576300
2010-03-11,39.400002,39.529999,39.180000,39.439999,32.004402,867600
2010-03-12,39.810001,39.810001,39.180000,39.279999,31.874571,1273400
2010-03-15,39.330002,39.520000,38.419998,38.799999,31.485054,1766600
2010-03-16,38.810001,39.959999,38.810001,39.799999,32.296528,2724100
2010-03-17,39.650002,39.849998,39.049999,39.099998,31.728512,3049500
2010-03-18,39.029999,39.099998,38.360001,38.560001,31.290310,2446200
2010-03-19,38.389999,39.000000,38.389999,38.389999,31.152361,1883500
2010-03-22,38.180000,38.790001,37.889999,38.619999,31.338993,1795500
2010-03-23,38.700001,39.000000,38.549999,38.709999,31.412024,1892000
2010-03-24,38.619999,39.049999,38.320000,38.369999,31.136126,1734500
2010-03-25,38.490002,38.730000,36.779999,36.880001,29.927031,4050500
2010-03-26,37.080002,37.389999,36.459999,37.040001,30.056875,2782200
2010-03-29,37.270000,38.270000,37.139999,37.680000,30.576212,2379500
2010-03-30,37.619999,38.509998,37.590000,38.310001,31.087442,2079000
2010-03-31,38.310001,38.730000,38.090000,38.230000,31.022524,1226400
2010-04-01,38.410000,38.990002,38.040001,38.369999,31.136126,1421500
2010-04-05,38.439999,38.759998,38.360001,38.630001,31.347113,1484900
2010-04-06,38.410000,38.480000,37.459999,37.580002,30.495073,2761600
2010-04-07,37.470001,37.560001,36.959999,37.220001,30.202940,3605300
2010-04-08,37.169998,37.689999,36.970001,37.619999,30.527529,2592700
2010-04-09,37.750000,37.900002,37.250000,37.570000,30.486959,1438400
2010-04-12,37.599998,37.990002,37.330002,37.590000,30.503187,1207400
2010-04-13,37.500000,37.970001,36.689999,37.619999,30.527529,3917200
2010-04-14,37.709999,37.709999,36.970001,37.320000,30.284084,2545100
2010-04-15,37.139999,37.630001,36.970001,37.520000,30.446386,1677200
2010-04-16,37.290001,37.570000,36.869999,37.459999,30.397696,2873300
2010-04-19,37.340000,37.799999,36.900002,37.500000,30.430147,3184600
2010-04-20,37.840000,38.560001,37.639999,38.389999,31.152361,2341900
2010-04-21,38.389999,38.580002,38.060001,38.270000,31.054985,1516600
2010-04-22,38.119999,38.310001,37.750000,38.209999,31.006300,1593800
2010-04-23,38.110001,38.599998,37.930000,38.410000,31.168591,2672800
2010-04-26,38.279999,38.790001,38.119999,38.180000,30.981943,1121300
2010-04-27,38.110001,38.380001,37.689999,37.720001,30.608683,2005600
2010-04-28,38.099998,38.310001,37.270000,37.520000,30.446386,3244200
2010-04-29,38.720001,39.000000,37.849998,38.340000,31.111784,2361100
2010-04-30,38.259998,38.580002,37.810001,37.849998,30.714155,1619800
2010-05-03,37.900002,38.430000,37.820000,38.410000,31.168591,1730700
2010-05-04,37.939999,38.070000,37.369999,37.520000,30.446386,1350100
2010-05-05,37.180000,37.639999,36.700001,37.259998,30.235392,1375200
2010-05-06,37.119999,38.000000,35.340000,36.570000,29.675488,3539600
2010-05-07,36.220001,36.840000,35.139999,35.799999,29.050650,3312100
2010-05-10,36.820000,37.360001,36.450001,37.340000,30.300318,2631900
2010-05-11,37.340000,37.459999,36.650002,36.810001,29.870239,1436700
2010-05-12,36.919998,37.759998,36.830002,37.759998,30.641129,1150500
2010-05-13,37.660000,37.830002,37.080002,37.139999,30.138025,1244100
2010-05-14,36.959999,37.130001,36.270000,36.520000,29.634911,1079300
2010-05-17,36.660000,36.980000,35.910000,36.669998,29.756626,1224400
2010-05-18,37.090000,37.119999,35.919998,36.110001,29.302206,2085400
2010-05-19,35.860001,36.110001,35.200001,36.000000,29.212942,2579100
2010-05-20,35.049999,35.540001,34.430000,34.820000,28.255405,3795700
2010-05-21,34.279999,36.049999,34.250000,36.029999,29.237288,2645400
2010-05-24,35.900002,36.290001,35.709999,35.709999,28.977613,1863000
2010-05-25,34.709999,36.389999,34.709999,36.330002,29.480734,3686700
2010-05-26,36.500000,37.000000,36.099998,36.220001,29.391476,1708300
2010-05-27,36.799999,37.570000,36.450001,37.570000,30.486959,1337500
2010-05-28,37.450001,37.950001,36.799999,37.029999,30.048758,907400
2010-06-01,36.750000,37.470001,35.939999,35.939999,29.164255,1638700
2010-06-02,36.290001,36.919998,35.980000,36.910000,29.951382,2179500
2010-06-03,37.040001,37.799999,36.840000,37.730000,30.616800,2744800
2010-06-04,36.910000,37.540001,36.090000,36.110001,29.302206,1615800
2010-06-07,36.139999,36.720001,35.790001,35.840000,29.083111,1513800
2010-06-08,35.830002,36.099998,35.130001,35.570000,28.864019,3300400
2010-06-09,35.900002,36.610001,35.610001,36.049999,29.253515,3421200
2010-06-10,36.619999,37.930000,36.610001,37.720001,30.608683,2754200
2010-06-11,37.480000,39.139999,37.340000,39.139999,31.760956,2005000
2010-06-14,39.240002,39.990002,38.980000,39.160000,31.777193,2566800
2010-06-15,39.130001,39.639999,38.919998,39.599998,32.134232,1621400
2010-06-16,39.330002,39.730000,39.240002,39.639999,32.166691,938500
2010-06-17,39.610001,39.650002,39.090000,39.310001,31.898911,1156900
2010-06-18,39.310001,39.419998,38.950001,39.250000,31.850222,3836600
2010-06-21,39.549999,40.000000,38.919998,38.980000,31.631130,3706100
2010-06-22,39.180000,39.450001,38.570000,38.669998,31.379578,2449000
2010-06-23,38.630001,39.470001,38.560001,39.090000,31.720390,2026400
2010-06-24,38.980000,39.070000,38.200001,38.270000,31.054985,1520100
2010-06-25,38.169998,38.750000,38.090000,38.650002,31.363340,4009800
2010-06-28,38.639999,39.439999,38.590000,38.919998,31.582439,2781600
2010-06-29,38.220001,38.500000,37.650002,37.860001,30.722277,2180900
2010-06-30,37.820000,38.049999,37.139999,37.259998,30.235392,2293900
2010-07-01,37.200001,37.599998,36.200001,36.959999,29.991953,2003200
2010-07-02,37.049999,37.360001,36.570000,36.799999,29.862118,1024200
2010-07-06,37.380001,37.810001,36.650002,36.889999,29.935154,1752300
2010-07-07,36.930000,37.900002,36.930000,37.799999,30.673584,2339900
2010-07-08,38.000000,38.660000,37.889999,38.549999,31.282188,3682000
2010-07-09,38.509998,38.849998,37.939999,38.020000,30.852123,3027000
2010-07-12,37.820000,37.919998,37.220001,37.459999,30.397696,1029400
2010-07-13,37.810001,38.369999,37.770000,38.310001,31.087442,1802900
2010-07-14,38.160000,38.490002,37.759998,38.250000,31.038750,1587800
2010-07-15,38.169998,38.290001,37.599998,37.950001,30.795317,1082100
2010-07-16,37.650002,37.820000,36.349998,36.470001,29.594337,1517900
2010-07-19,36.669998,36.730000,36.009998,36.450001,29.578108,1471700
2010-07-20,36.900002,38.650002,36.720001,38.650002,31.363340,4149600
2010-07-21,38.880001,38.959999,37.910000,38.430000,31.184816,1609600
2010-07-22,38.970001,39.130001,38.450001,38.840000,31.517521,1012500
2010-07-23,38.639999,39.560001,38.180000,39.560001,32.101784,1555100
2010-07-26,39.680000,39.680000,39.080002,39.150002,31.769079,1834200
2010-07-27,39.180000,39.430000,38.470001,38.970001,31.623014,2248300
2010-07-28,38.750000,39.459999,38.750000,38.990002,31.639240,1727100
2010-07-29,38.599998,39.259998,38.040001,39.189999,31.801538,2988100
2010-07-30,39.180000,39.730000,38.560001,39.509998,32.061207,3390900
2010-08-02,39.970001,40.930000,39.750000,40.869999,33.164814,2420900
2010-08-03,40.740002,41.029999,40.520000,40.759998,33.075546,1687800
2010-08-04,40.860001,41.119999,40.619999,40.990002,33.262192,2760800
2010-08-05,40.889999,41.230000,40.790001,41.099998,33.351437,2072700
2010-08-06,40.540001,41.439999,40.240002,40.540001,32.897022,1717800
2010-08-09,40.849998,40.910000,40.380001,40.500000,32.864559,2147400
2010-08-10,39.990002,40.490002,39.599998,40.369999,32.759068,1970600
2010-08-11,39.520000,39.619999,38.830002,38.950001,31.606777,1166600
2010-08-12,38.209999,39.090000,38.209999,38.779999,31.468832,1493400
2010-08-13,38.700001,39.160000,38.590000,38.759998,31.452602,951100
2010-08-16,38.590000,39.410000,38.590000,39.380001,31.955715,989100
2010-08-17,39.750000,40.070000,39.650002,39.910000,32.385796,2788900
2010-08-18,39.799999,41.040001,39.560001,40.880001,33.172924,4497000
2010-08-19,40.650002,40.860001,40.279999,40.610001,32.953812,1749600
2010-08-20,40.310001,40.630001,40.020000,40.599998,32.945698,1592700
2010-08-23,40.689999,41.080002,40.669998,40.770000,33.083656,3275600
2010-08-24,40.430000,40.590000,40.049999,40.340000,32.734730,2175000
2010-08-25,40.200001,41.009998,40.130001,41.009998,33.278408,4331600
2010-08-26,41.049999,41.540001,40.320000,40.430000,32.807755,1714600
2010-08-27,40.750000,41.270000,40.180000,41.090000,33.343311,1335700
2010-08-30,40.869999,41.349998,40.480000,40.500000,32.864559,1115200
2010-08-31,40.410000,41.189999,40.230000,41.119999,33.367680,1977700
2010-09-01,41.520000,41.709999,40.799999,41.029999,33.294647,2226600
2010-09-02,41.060001,41.299999,40.689999,40.930000,33.213497,1754500
2010-09-03,41.380001,42.160000,41.200001,42.040001,34.114223,1660900
2010-09-07,41.970001,42.509998,41.660000,42.439999,34.438816,1463500
2010-09-08,41.119999,42.919998,41.119999,42.549999,34.528076,2292400
2010-09-09,42.820000,43.020000,41.970001,42.099998,34.162918,1359300
2010-09-10,42.230000,42.490002,41.980000,42.400002,34.406364,644400
2010-09-13,42.860001,42.930000,42.200001,42.529999,34.511848,699500
2010-09-14,42.330002,42.560001,42.049999,42.240002,34.276508,582000
2010-09-15,42.160000,42.840000,41.939999,42.700001,34.649792,995900
2010-09-16,42.669998,42.700001,41.570000,41.639999,33.789646,1207200
2010-09-17,41.880001,42.070000,41.520000,41.810001,33.927586,1716900
2010-09-20,42.020000,42.500000,41.980000,42.380001,34.390125,1246400
2010-09-21,42.410000,43.180000,42.090000,43.029999,34.917587,2483500
2010-09-22,42.959999,43.230000,42.580002,42.709999,34.657913,1143200
2010-09-23,42.490002,42.910000,42.189999,42.560001,34.536190,1358600
2010-09-24,42.950001,43.639999,42.279999,43.400002,35.217831,2197000
2010-09-27,43.279999,43.480000,43.049999,43.130001,34.998734,1261300
2010-09-28,43.220001,43.869999,42.869999,43.840000,35.574867,1192200
2010-09-29,43.700001,44.200001,43.490002,44.080002,35.769623,2179200
2010-09-30,44.400002,44.459999,44.040001,44.150002,35.826435,2552700
2010-10-01,42.980000,44.450001,42.980000,44.110001,35.793976,2670800
2010-10-04,44.110001,44.340000,43.529999,43.610001,35.388241,2069000
2010-10-05,43.970001,44.290001,43.799999,44.060001,35.753395,1493000
2010-10-06,43.970001,44.270000,43.099998,43.310001,35.144798,1791500
2010-10-07,43.500000,43.810001,42.910000,43.080002,34.958160,1841500
2010-10-08,42.930000,42.930000,42.270000,42.540001,34.519955,3356000
2010-10-11,42.680000,42.750000,42.099998,42.150002,34.203495,3363300
2010-10-12,42.189999,42.189999,41.340000,41.830002,33.943829,4206300
2010-10-13,42.099998,42.529999,41.939999,42.450001,34.446930,3254600
2010-10-14,42.419998,42.980000,42.160000,42.880001,34.795856,1470300
2010-10-15,43.139999,43.139999,42.250000,42.419998,34.422588,2061300
2010-10-18,42.490002,42.560001,42.000000,42.110001,34.171024,806200
2010-10-19,41.669998,42.020000,41.099998,41.669998,33.813980,964500
2010-10-20,41.790001,42.470001,41.680000,42.349998,34.365784,1427000
2010-10-21,42.439999,42.610001,41.740002,42.230000,34.268410,1623900
2010-10-22,42.209999,42.610001,42.209999,42.560001,34.536190,778600
2010-10-25,42.740002,42.990002,42.560001,42.580002,34.552422,1680400
2010-10-26,42.389999,43.049999,41.990002,42.740002,34.682247,1730000
2010-10-27,42.730000,42.740002,41.950001,42.130001,34.187260,1969400
2010-10-28,42.660000,43.299999,42.259998,42.639999,34.601112,3322300
2010-10-29,42.520000,43.320000,42.369999,43.119999,34.990608,1345900
2010-11-01,43.250000,43.270000,42.939999,43.270000,35.112343,1067500
2010-11-02,43.430000,43.630001,42.970001,43.290001,35.128567,1154600
2010-11-03,43.459999,43.549999,42.869999,43.299999,35.136688,1429100
2010-11-04,43.630001,43.650002,43.209999,43.360001,35.185371,1304700
2010-11-05,43.049999,43.130001,41.939999,42.950001,34.852665,2915900
2010-11-08,42.910000,43.060001,42.570000,42.580002,34.552422,1884700
2010-11-09,42.799999,43.000000,41.529999,41.680000,33.822102,2708000
2010-11-10,41.540001,42.669998,41.540001,42.060001,34.130451,1973200
2010-11-11,41.840000,42.689999,41.759998,42.689999,34.641674,1264500
2010-11-12,42.619999,42.750000,42.080002,42.419998,34.422588,1203000
2010-11-15,42.310001,42.560001,42.049999,42.110001,34.171024,1016200
2010-11-16,41.950001,42.130001,41.500000,41.630001,33.781525,4079100
2010-11-17,41.660000,41.950001,41.310001,41.500000,33.676037,1987900
2010-11-18,41.790001,42.410000,41.730000,42.330002,34.349556,1515000
2010-11-19,42.310001,43.000000,42.070000,42.700001,34.649792,2224600
2010-11-22,42.389999,42.549999,42.110001,42.349998,34.365784,1469800
2010-11-23,42.070000,42.070000,41.450001,41.660000,33.805874,1182200
2010-11-24,41.730000,42.470001,41.590000,42.369999,34.382011,1020500
2010-11-26,42.029999,42.400002,41.849998,42.189999,34.235947,260500
2010-11-29,41.990002,42.099998,41.320000,41.619999,33.773407,1326100
2010-11-30,41.310001,41.680000,41.259998,41.540001,33.708492,1634400
2010-12-01,42.020000,42.299999,41.799999,41.980000,34.065540,1464400
2010-12-02,42.240002,43.000000,42.200001,42.680000,34.633568,1642400
2010-12-03,42.630001,42.639999,41.990002,42.279999,34.308979,1606600
2010-12-06,42.330002,42.830002,42.299999,42.750000,34.690376,1748700
2010-12-07,43.139999,43.380001,42.939999,43.000000,34.893238,1913400
2010-12-08,43.110001,43.150002,42.180000,42.389999,34.398243,1206500
2010-12-09,42.500000,42.740002,41.900002,42.180000,34.227840,1014400
2010-12-10,42.209999,42.439999,41.990002,42.290001,34.317078,1275200
2010-12-13,42.320000,42.590000,41.880001,41.950001,34.041203,2431700
2010-12-14,41.950001,42.389999,41.919998,42.389999,34.398243,1779000
2010-12-15,42.200001,42.410000,41.930000,42.110001,34.171024,1566500
2010-12-16,42.110001,42.209999,41.259998,41.959999,34.049309,1755100
2010-12-17,41.889999,41.990002,41.490002,41.689999,33.830204,1721100
2010-12-20,41.849998,42.990002,41.849998,42.720001,34.666023,1614400
2010-12-21,42.950001,43.020000,42.490002,42.880001,34.795856,1004100
2010-12-22,42.970001,43.020000,42.459999,42.610001,34.576763,985500
2010-12-23,42.570000,42.750000,42.139999,42.490002,34.479385,560400
2010-12-27,42.480000,43.099998,42.279999,42.990002,34.885117,783300
2010-12-28,43.040001,43.299999,42.779999,42.849998,34.771523,1006200
2010-12-29,42.970001,43.060001,42.779999,42.980000,34.877010,390400
2010-12-30,43.020000,43.840000,43.020000,43.450001,35.258400,1313700
2010-12-31,43.490002,43.830002,43.189999,43.830002,35.566753,1171200
2011-01-03,43.900002,43.980000,43.230000,43.419998,35.234051,1827400
2011-01-04,43.529999,44.040001,43.310001,43.349998,35.177254,5159000
2011-01-05,42.939999,43.299999,42.900002,42.900002,34.812096,1753600
2011-01-06,43.119999,43.180000,42.049999,42.139999,34.195374,2838300
2011-01-07,42.220001,42.790001,42.119999,42.599998,34.568661,1536800
2011-01-10,42.470001,42.799999,42.240002,42.570000,34.544304,1503700
2011-01-11,42.680000,43.000000,41.950001,42.360001,34.373890,1624900
2011-01-12,42.570000,42.630001,42.000000,42.090000,34.154800,1346200
2011-01-13,42.340000,42.450001,41.700001,41.919998,34.016846,2903800
2011-01-14,42.029999,42.160000,40.610001,40.730000,33.051205,3616900
2011-01-18,40.830002,42.130001,40.740002,42.040001,34.114223,4066600
2011-01-19,41.880001,41.900002,41.270000,41.570000,33.732838,2307200
2011-01-20,41.360001,42.500000,41.070000,42.180000,34.227840,2510700
2011-01-21,42.369999,42.500000,41.720001,41.820000,33.935707,1459100
2011-01-24,41.810001,42.540001,41.590000,42.490002,34.479385,2136100
2011-01-25,42.200001,42.970001,41.849998,42.930000,34.836437,2321800
2011-01-26,42.930000,44.029999,42.930000,43.639999,35.412575,4723200
2011-01-27,43.950001,44.020000,43.040001,43.860001,35.591103,2489900
2011-01-28,43.900002,44.080002,42.930000,43.049999,34.933811,1219600
2011-01-31,42.869999,43.000000,41.959999,42.169998,34.219715,2722200
2011-02-01,42.520000,43.330002,42.400002,43.209999,35.063641,2978200
2011-02-02,43.130001,43.660000,42.880001,43.500000,35.298981,1438100
2011-02-03,43.369999,44.040001,43.250000,44.000000,35.704708,1201800
2011-02-04,43.830002,45.009998,43.830002,44.900002,36.435043,2266200
2011-02-07,44.939999,45.080002,44.330002,44.400002,36.029312,1759400
2011-02-08,44.560001,45.180000,44.439999,45.110001,36.605442,868400
2011-02-09,44.919998,45.080002,44.639999,44.939999,36.467491,686400
2011-02-10,44.810001,45.520000,44.639999,45.360001,36.808311,1615700
2011-02-11,45.049999,45.980000,45.049999,45.970001,37.303307,1788700
2011-02-14,45.860001,46.270000,45.770000,46.169998,37.465599,1476500
2011-02-15,46.200001,46.200001,45.389999,45.500000,36.921909,1346400
2011-02-16,45.720001,45.939999,45.009998,45.189999,36.670357,2059100
2011-02-17,45.080002,45.110001,44.040001,44.220001,35.883232,2831300
2011-02-18,44.130001,44.230000,43.630001,43.779999,35.526180,1896500
2011-02-22,43.459999,43.860001,42.680000,42.869999,34.787743,2521300
2011-02-23,43.009998,43.130001,41.509998,41.849998,33.960049,3049700
2011-02-24,41.709999,41.970001,41.500000,41.860001,33.968163,5212900
2011-02-25,41.990002,42.869999,41.869999,42.669998,34.625458,3474500
2011-02-28,42.680000,42.900002,41.889999,42.150002,34.203495,1882400
2011-03-01,42.400002,42.400002,40.750000,40.869999,33.164814,3313200
2011-03-02,40.930000,41.459999,40.509998,40.680000,33.010624,2336600
2011-03-03,41.049999,41.340000,40.790001,41.139999,33.383904,1995000
2011-03-04,41.189999,41.200001,40.619999,40.930000,33.213497,1228200
2011-03-07,41.080002,41.410000,40.580002,40.759998,33.075546,1947200
2011-03-08,40.500000,40.500000,38.770000,40.040001,32.491287,6950000
2011-03-09,39.950001,40.299999,39.860001,40.110001,32.548092,1715500
2011-03-10,39.639999,39.810001,38.689999,38.740002,31.436378,4391500
2011-03-11,39.189999,39.599998,38.730000,39.389999,31.963833,3143500
2011-03-14,39.099998,39.340000,39.009998,39.230000,31.833994,1640500
2011-03-15,38.619999,39.259998,38.610001,39.000000,31.647350,2497200
2011-03-16,39.000000,39.740002,38.709999,38.889999,31.558096,2808300
2011-03-17,39.419998,39.919998,38.980000,39.880001,32.361454,3030400
2011-03-18,40.130001,40.139999,39.040001,39.160000,31.777193,2440100
2011-03-21,37.369999,37.730000,36.380001,37.369999,30.324656,13812900
2011-03-22,37.529999,38.410000,37.470001,37.980000,30.819647,3843200
2011-03-23,37.799999,39.070000,37.799999,38.980000,31.631130,3915900
2011-03-24,39.730000,40.110001,38.980000,40.040001,32.491287,5469700
2011-03-25,40.049999,40.360001,40.029999,40.279999,32.686039,3289400
2011-03-28,40.480000,40.720001,40.180000,40.439999,32.815868,1709800
2011-03-29,40.299999,41.290001,40.200001,41.139999,33.383904,2933700
2011-03-30,41.410000,42.340000,41.410000,42.189999,34.235947,3555000
2011-03-31,42.220001,42.599998,42.180000,42.549999,34.528076,2315200
2011-04-01,42.700001,43.299999,42.689999,43.099998,34.974388,3394600
2011-04-04,43.119999,43.330002,42.990002,43.160000,35.023071,1715200
2011-04-05,42.970001,43.099998,42.570000,42.610001,34.576763,1918600
2011-04-06,42.820000,43.090000,42.639999,42.799999,34.730946,1621300
2011-04-07,42.799999,43.040001,42.549999,42.849998,34.771523,2870400
2011-04-08,43.029999,43.189999,42.560001,42.669998,34.625458,1971300
2011-04-11,42.680000,43.080002,42.680000,42.849998,34.771523,2453900
2011-04-12,42.560001,42.820000,42.299999,42.480000,34.471283,1788700
2011-04-13,42.700001,42.950001,42.669998,42.860001,34.779629,2649800
2011-04-14,42.730000,42.790001,42.349998,42.730000,34.674145,1655800
2011-04-15,42.730000,42.990002,42.520000,42.730000,34.674145,2304400
2011-04-18,42.349998,42.490002,42.009998,42.439999,34.438816,2500800
2011-04-19,42.509998,42.779999,42.020000,42.180000,34.227840,3037300
2011-04-20,42.639999,42.990002,42.610001,42.930000,34.836437,1915700
2011-04-21,43.090000,43.459999,42.910000,43.340000,35.169136,1189600
2011-04-25,43.240002,43.389999,43.130001,43.279999,35.120449,835500
2011-04-26,43.439999,43.830002,43.220001,43.779999,35.526180,1600000
2011-04-27,43.849998,44.490002,43.810001,44.450001,36.069874,2170900
2011-04-28,44.169998,44.450001,43.590000,43.669998,35.436924,2718100
