Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,28.700001,28.730000,28.350000,28.440001,16.661381,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,16.417582,37894600
2010-01-07,27.580000,27.690001,27.120001,27.299999,16.233248,33600300
2010-01-08,27.290001,27.389999,26.879999,27.100000,16.114330,27633400
2010-01-11,27.180000,27.219999,26.850000,26.969999,16.037024,25791200
2010-01-12,26.850000,27.110001,26.780001,26.959999,16.031078,26307800
2010-01-13,27.000000,27.100000,26.530001,26.639999,15.840801,42590900
2010-01-14,26.639999,26.850000,26.080000,26.190001,15.573217,42246100
2010-01-15,26.250000,26.270000,25.650000,25.790001,15.335370,64018300
2010-01-19,25.920000,26.250000,25.799999,26.200001,15.579164,33961700
2010-01-20,26.030001,26.030001,25.700001,25.830000,15.359151,39087000
2010-01-21,25.920000,25.980000,25.400000,25.670000,15.264013,40074900
2010-01-22,25.520000,25.830000,25.360001,25.389999,15.097516,38379700
2010-01-25,25.730000,25.900000,25.320000,25.580000,15.210493,29901500
2010-01-26,25.400000,25.510000,25.059999,25.330000,15.061844,34168600
2010-01-27,25.209999,26.120001,25.100000,25.620001,15.234282,58991800
2010-01-28,25.700001,26.150000,25.290001,25.540001,15.186715,52058900
2010-01-29,25.610001,25.750000,25.350000,25.360001,15.079679,38921000
2010-02-01,25.670000,25.709999,25.280001,25.379999,15.091573,36774400
2010-02-02,25.370001,25.840000,25.270000,25.690001,15.275908,31119800
2010-02-03,25.629999,25.809999,25.400000,25.580000,15.210493,22954100
2010-02-04,25.430000,25.490000,25.030001,25.030001,14.883452,32334600
2010-02-05,25.120001,25.309999,24.959999,25.240000,15.008322,50883200
2010-02-08,25.190001,25.270000,24.959999,24.980000,14.853724,27173100
2010-02-09,25.180000,25.420000,25.049999,25.260000,15.020217,34939200
2010-02-10,25.230000,25.250000,25.010000,25.120001,14.936973,26649500
2010-02-11,25.049999,25.379999,24.830000,25.190001,14.978591,27447000
2010-02-12,25.030001,25.150000,24.860001,25.070000,14.907238,34113100
2010-02-16,25.299999,25.490000,25.129999,25.320000,15.055894,25903700
2010-02-17,25.410000,25.520000,25.200001,25.400000,15.103467,19506300
2010-02-18,25.400000,25.530001,25.160000,25.240000,15.008322,27028500
2010-02-19,25.200001,25.400000,25.020000,25.100000,14.925081,34699600
2010-02-22,25.129999,25.160000,24.969999,25.020000,14.877508,31106800
2010-02-23,25.000000,25.030001,24.830000,24.830000,14.764527,28515800
2010-02-24,24.879999,24.950001,24.799999,24.910000,14.812093,28970800
2010-02-25,24.760000,24.860001,24.610001,24.770000,14.728853,29583200
2010-02-26,24.860001,24.910000,24.709999,24.809999,14.752636,29183900
2010-03-01,24.910000,25.070000,24.830000,25.000000,14.865615,24906000
2010-03-02,25.000000,25.059999,24.709999,24.879999,14.794257,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,14.800204,20695100
2010-03-04,24.900000,25.000000,24.799999,24.959999,14.841827,28731200
2010-03-05,25.030001,25.049999,24.820000,24.990000,14.859663,27959100
2010-03-08,25.049999,25.360001,24.900000,25.280001,15.032111,24682700
2010-03-09,25.340000,25.730000,25.299999,25.559999,15.198601,43463200
2010-03-10,25.610001,25.719999,25.370001,25.520000,15.174819,23535700
2010-03-11,25.420000,25.600000,25.299999,25.600000,15.222391,21760600
2010-03-12,25.690001,25.730000,25.410000,25.620001,15.234282,17818100
2010-03-15,25.680000,25.799999,25.559999,25.780001,15.329418,20320300
2010-03-16,25.860001,25.990000,25.709999,25.850000,15.371045,17620400
2010-03-17,25.950001,25.990000,25.850000,25.900000,15.400775,18104200
2010-03-18,25.959999,26.090000,25.900000,26.059999,15.495914,17009600
2010-03-19,26.240000,26.309999,25.990000,26.240000,15.602943,35866700
2010-03-22,26.190001,26.540001,26.080000,26.400000,15.698090,24538400
2010-03-23,26.480000,26.570000,26.330000,26.549999,15.787280,18136300
2010-03-24,26.420000,26.500000,26.120001,26.260000,15.614842,20422000
2010-03-25,26.430000,26.440001,26.110001,26.150000,15.549430,24093000
2010-03-26,26.170000,26.500000,26.110001,26.240000,15.602943,18059800
2010-03-29,26.350000,26.570000,26.299999,26.510000,15.763497,20319800
2010-03-30,26.230000,26.330000,25.840000,25.950001,15.430508,52251000
2010-03-31,25.900000,26.040001,25.750000,25.840000,15.365097,36706500
2010-04-01,26.049999,26.209999,25.910000,26.110001,15.525642,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,15.644571,23973200
2010-04-06,26.270000,26.360001,26.150000,26.309999,15.644571,21369600
2010-04-07,26.000000,26.030001,25.480000,25.650000,15.499548,31369800
2010-04-08,25.610001,26.059999,25.600000,26.020000,15.723128,36555700
2010-04-09,26.110001,26.510000,26.059999,26.440001,15.976923,39742000
2010-04-12,26.570000,26.670000,26.340000,26.379999,15.940660,22939700
2010-04-13,26.320000,26.430000,26.020000,26.200001,15.831896,38015700
2010-04-14,26.170000,26.240000,26.020000,26.240000,15.856062,27712000
2010-04-15,26.160000,26.299999,26.040001,26.240000,15.856062,27991400
2010-04-16,26.200001,26.350000,25.910000,25.930000,15.668743,31981500
2010-04-19,26.090000,26.450001,25.950001,26.379999,15.940660,33300300
2010-04-20,26.420000,26.740000,26.360001,26.660000,16.109858,34479700
2010-04-21,26.740000,26.750000,26.139999,26.340000,15.916493,44749800
2010-04-22,26.090000,26.309999,25.790001,26.270000,15.874191,32944900
2010-04-23,26.170000,26.290001,25.990000,26.250000,15.862115,28020900
2010-04-26,26.230000,26.420000,26.209999,26.270000,15.874191,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,15.680828,33871100
2010-04-28,26.000000,26.100000,25.629999,25.910000,15.656655,34156700
2010-04-29,26.080000,26.299999,25.940001,26.139999,15.795640,25633000
2010-04-30,26.209999,26.500000,26.049999,26.059999,15.747295,33741000
2010-05-03,26.240000,26.430000,26.070000,26.280001,15.880238,27076400
2010-05-04,26.320000,26.430000,25.750000,25.900000,15.650614,31360000
2010-05-05,25.900000,26.139999,25.740000,25.770000,15.572062,33486400
2010-05-06,25.709999,25.740000,24.040001,25.139999,15.191368,67762600
2010-05-07,25.209999,25.490000,24.770000,25.100000,15.167203,51364100
2010-05-10,25.770000,26.020000,25.400000,25.670000,15.511633,40834900
2010-05-11,25.500000,25.809999,25.340000,25.639999,15.493502,32370000
2010-05-12,25.730000,25.889999,25.559999,25.820000,15.602273,29324900
2010-05-13,25.799999,25.969999,25.620001,25.740000,15.553930,22942900
2010-05-14,25.730000,25.780001,25.180000,25.400000,15.348482,37799000
2010-05-17,25.450001,25.889999,25.290001,25.770000,15.572062,29926000
2010-05-18,25.860001,25.900000,25.309999,25.590000,15.463291,37965200
2010-05-19,25.530001,25.709999,25.299999,25.570000,15.451205,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,15.082599,41239300
2010-05-21,24.360001,24.870001,24.360001,24.850000,15.016133,54268200
2010-05-24,24.709999,24.750000,24.299999,24.430000,14.762335,30011000
2010-05-25,24.090000,24.389999,23.780001,24.320000,14.695865,52236300
2010-05-26,24.309999,24.420000,24.020000,24.129999,14.581055,37666100
2010-05-27,24.410000,24.660000,24.250000,24.629999,14.883189,27557500
2010-05-28,24.600000,24.730000,24.290001,24.299999,14.683779,30332100
2010-06-01,24.270000,24.799999,24.120001,24.330000,14.701910,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,14.973828,25626800
2010-06-03,24.879999,24.930000,24.610001,24.799999,14.985915,23550400
2010-06-04,24.520000,24.540001,24.030001,24.170000,14.605226,36869800
2010-06-07,24.330000,24.650000,24.209999,24.320000,14.695865,37372700
2010-06-08,24.410000,25.030001,24.350000,24.969999,15.088641,41472800
2010-06-09,25.100000,25.209999,24.799999,24.900000,15.046343,33181300
2010-06-10,25.200001,25.520000,25.180000,25.440001,15.372648,33073200
2010-06-11,25.209999,25.340000,25.030001,25.290001,15.282014,23740200
2010-06-14,25.370001,25.549999,25.150000,25.170000,15.209495,24880400
2010-06-15,25.340000,25.540001,25.209999,25.540001,15.433081,20988600
2010-06-16,25.450001,25.530001,25.320000,25.520000,15.420992,19946600
2010-06-17,25.549999,25.570000,25.120001,25.570000,15.451205,23737000
2010-06-18,25.620001,25.660000,25.230000,25.430000,15.366613,40557800
2010-06-21,25.580000,25.610001,25.350000,25.440001,15.372648,16788000
2010-06-22,25.430000,25.600000,25.290001,25.360001,15.324308,25787100
2010-06-23,25.400000,25.600000,25.350000,25.440001,15.372648,25835100
2010-06-24,25.350000,25.520000,25.000000,25.049999,15.136986,27449600
2010-06-25,25.129999,25.150000,24.680000,24.790001,14.979877,51771200
2010-06-28,24.879999,25.180000,24.850000,24.950001,15.076561,21838100
2010-06-29,24.860001,24.900000,24.270000,24.459999,14.780466,52848900
2010-06-30,24.350000,24.440001,24.110001,24.190001,14.617310,37193800
2010-07-01,24.260000,24.400000,24.000000,24.340000,14.707946,51182800
2010-07-02,24.420000,24.430000,24.100000,24.290001,14.677741,23201000
2010-07-06,24.469999,24.500000,24.190001,24.410000,14.750249,35997200
2010-07-07,24.010000,24.400000,23.879999,24.330000,14.959299,31799800
2010-07-08,24.389999,24.580000,24.200001,24.570000,15.106864,23429800
2010-07-09,24.600000,24.879999,24.549999,24.830000,15.266726,19636200
2010-07-12,24.750000,24.860001,24.610001,24.840000,15.272873,17332700
2010-07-13,24.930000,25.180000,24.910000,24.950001,15.340509,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,15.346654,21052100
2010-07-15,24.990000,25.049999,24.750000,25.000000,15.371248,37460800
2010-07-16,24.969999,25.100000,24.650000,24.690001,15.180648,33275000
2010-07-19,24.809999,24.959999,24.750000,24.879999,15.297468,18947500
2010-07-20,24.690001,24.799999,24.500000,24.790001,15.242133,24054900
2010-07-21,24.889999,25.170000,24.730000,24.920000,15.322060,28987100
2010-07-22,25.389999,25.830000,25.360001,25.510000,15.684827,47961300
2010-07-23,25.840000,25.920000,25.450001,25.540001,15.703272,32688000
2010-07-26,25.730000,26.090000,25.670000,25.959999,15.961507,26246700
2010-07-27,26.020000,26.410000,26.020000,26.150000,16.078327,26093700
2010-07-28,26.240000,26.350000,26.020000,26.200001,16.109070,33573700
2010-07-29,26.340000,26.400000,25.910000,26.020000,15.998395,32620400
2010-07-30,25.799999,26.100000,25.790001,25.940001,15.949210,25601700
2010-08-02,26.500000,26.690001,26.340000,26.590000,16.348862,35123700
2010-08-03,26.600000,26.889999,26.580000,26.690001,16.410351,24421300
2010-08-04,26.620001,26.750000,26.389999,26.639999,16.379604,26163600
2010-08-05,26.510000,26.900000,26.510000,26.740000,16.441086,23511100
2010-08-06,26.530001,26.650000,26.230000,26.540001,16.318119,26401300
2010-08-09,26.670000,26.959999,26.590000,26.860001,16.514877,22439000
2010-08-10,26.709999,27.080000,26.660000,27.010000,16.607096,26646100
2010-08-11,26.660000,26.790001,26.510000,26.549999,16.324270,29114200
2010-08-12,26.459999,26.950001,26.400000,26.660000,16.391899,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,16.428791,23741500
2010-08-16,26.629999,26.709999,26.480000,26.650000,16.385750,19872000
2010-08-17,26.700001,27.100000,26.700001,26.969999,16.582506,27517200
2010-08-18,26.950001,27.389999,26.850000,27.280001,16.773106,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,16.582506,26642500
2010-08-20,26.799999,26.879999,26.330000,26.450001,16.262781,35585200
2010-08-23,26.590000,26.790001,26.480000,26.490000,16.287378,33930100
2010-08-24,26.280001,26.850000,26.200001,26.719999,16.428791,34139000
2010-08-25,26.580000,26.990000,26.440001,26.889999,16.533319,38078500
2010-08-26,26.969999,27.000000,26.639999,26.700001,16.416496,25908100
2010-08-27,26.730000,27.000000,26.610001,26.940001,16.564054,21234400
2010-08-30,26.850000,26.930000,26.629999,26.629999,16.373457,15827400
2010-08-31,26.540001,27.030001,26.500000,27.030001,16.619396,32853800
2010-09-01,27.240000,27.490000,27.100000,27.350000,16.816147,28502000
2010-09-02,27.360001,27.480000,27.200001,27.400000,16.846895,17358000
2010-09-03,27.309999,27.490000,27.059999,27.440001,16.871489,23177900
2010-09-07,27.400000,27.450001,27.139999,27.270000,16.766956,18243800
2010-09-08,27.309999,27.469999,27.240000,27.389999,16.840744,15103400
2010-09-09,27.540001,27.959999,27.520000,27.809999,17.098976,27423800
2010-09-10,27.879999,27.920000,27.629999,27.830000,17.111279,19745400
2010-09-13,27.990000,28.080000,27.799999,27.930000,17.172762,19478200
2010-09-14,27.940001,28.120001,27.879999,27.930000,17.172762,20344700
2010-09-15,27.910000,28.150000,27.780001,28.010000,17.221951,19246200
2010-09-16,28.000000,28.160000,27.799999,28.110001,17.283432,21137400
2010-09-17,28.240000,28.320000,28.000000,28.170000,17.320326,31116800
2010-09-20,28.410000,28.629999,28.219999,28.540001,17.547823,28505700
2010-09-21,28.580000,28.879999,28.309999,28.610001,17.590855,30443300
2010-09-22,28.700001,28.920000,28.559999,28.590000,17.578560,30553100
2010-09-23,28.530001,28.750000,28.450001,28.510000,17.529373,23838600
2010-09-24,28.700001,28.799999,28.500000,28.580000,17.572416,26628900
2010-09-27,28.600000,29.150000,28.520000,28.870001,17.750721,31028200
2010-09-28,28.969999,29.030001,28.670000,28.920000,17.781460,27445800
2010-09-29,28.910000,28.980000,28.610001,28.709999,17.652342,27235200
2010-09-30,28.780001,29.059999,28.570000,28.600000,17.584711,28301200
2010-10-01,28.850000,28.959999,28.660000,28.809999,17.713829,22204300
2010-10-04,28.840000,29.080000,28.700001,28.860001,17.744570,26513400
2010-10-05,29.020000,29.430000,28.980000,29.360001,18.051998,28779200
2010-10-06,29.049999,29.049999,28.240000,28.620001,17.852390,49033800
2010-10-07,28.650000,28.730000,28.020000,28.250000,17.621593,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,17.602877,24982200
2010-10-11,28.190001,28.450001,28.190001,28.320000,17.665253,14388600
2010-10-12,28.270000,28.500000,28.129999,28.389999,17.708921,24342000
2010-10-13,28.549999,28.680000,28.410000,28.469999,17.758827,20717200
2010-10-14,28.490000,28.629999,28.350000,28.500000,17.777534,17782500
2010-10-15,28.680000,28.709999,28.200001,28.330000,17.671497,35256100
2010-10-18,28.389999,28.700001,28.389999,28.620001,17.852390,15823400
2010-10-19,28.459999,28.469999,28.000000,28.209999,17.596638,31783200
2010-10-20,28.309999,28.670000,28.299999,28.610001,17.846148,22545500
2010-10-21,28.219999,28.600000,28.090000,28.340000,17.677736,31142500
2010-10-22,28.330000,28.410000,28.139999,28.290001,17.646542,18072100
2010-10-25,28.490000,28.520000,28.260000,28.360001,17.690214,17908600
2010-10-26,28.370001,28.530001,28.260000,28.309999,17.659019,21341700
2010-10-27,28.260000,28.410000,28.080000,28.350000,17.683966,24847800
2010-10-28,28.540001,28.639999,28.410000,28.500000,17.777534,21771200
2010-10-29,28.420000,28.629999,28.370001,28.520000,17.790009,21177700
2010-11-01,28.830000,28.889999,28.629999,28.719999,17.914764,25975600
2010-11-02,28.950001,29.110001,28.920000,28.940001,18.051996,18688500
2010-11-03,29.010000,29.110001,28.760000,29.059999,18.126852,19216600
2010-11-04,29.230000,29.490000,29.100000,29.440001,18.363882,22889000
2010-11-05,29.459999,29.469999,29.129999,29.270000,18.257839,18103900
2010-11-08,29.100000,29.230000,29.010000,29.180000,18.201700,15187200
2010-11-09,29.190001,29.270000,29.059999,29.180000,18.201700,19634200
2010-11-10,29.070000,29.080000,28.709999,29.049999,18.120611,21496500
2010-11-11,28.950001,29.110001,28.750000,28.830000,17.983377,21396200
2010-11-12,28.730000,28.760000,28.190001,28.459999,17.752583,26413400
2010-11-15,28.559999,28.889999,28.469999,28.629999,17.858629,23155600
2010-11-16,28.459999,28.500000,28.030001,28.240000,17.615351,25474500
2010-11-17,28.180000,28.240000,27.930000,27.959999,17.440697,24266700
2010-11-18,28.190001,28.459999,28.190001,28.440001,17.740112,19588900
2010-11-19,28.379999,28.480000,28.110001,28.320000,17.665253,19392600
2010-11-22,28.320000,28.330000,28.049999,28.290001,17.646542,19796200
2010-11-23,28.100000,28.150000,27.910000,28.030001,17.484362,18897000
2010-11-24,28.129999,28.230000,28.080000,28.139999,17.552980,17537500
2010-11-26,28.000000,28.090000,27.900000,27.930000,17.421982,7982500
2010-11-29,27.850000,27.870001,27.490000,27.700001,17.278513,24472200
2010-11-30,27.780001,27.930000,27.530001,27.790001,17.334661,25561300
2010-12-01,28.120001,28.309999,28.030001,28.280001,17.640305,23583500
2010-12-02,28.209999,28.650000,28.209999,28.549999,17.808720,22478300
2010-12-03,28.379999,28.500000,28.209999,28.490000,17.771299,22962700
2010-12-06,28.389999,28.520000,28.260000,28.299999,17.652779,23066600
2010-12-07,28.410000,28.750000,28.330000,28.540001,17.802490,24985800
2010-12-08,28.690001,28.709999,28.450001,28.629999,17.858629,17251200
2010-12-09,28.660000,28.820000,28.600000,28.820000,17.977148,20922400
2010-12-10,28.910000,28.969999,28.750000,28.889999,18.020809,26274300
2010-12-13,28.950001,29.000000,28.760000,28.780001,17.952192,23794700
2010-12-14,28.830000,29.340000,28.809999,29.340000,18.301508,26580000
2010-12-15,29.330000,29.559999,28.990000,29.129999,18.170509,34816800
2010-12-16,29.219999,29.350000,29.120001,29.230000,18.232891,17246300
2010-12-17,29.200001,29.270000,28.900000,29.209999,18.220417,36211400
2010-12-20,29.500000,29.520000,28.980000,29.129999,18.170509,27606700
2010-12-21,29.209999,29.280001,29.049999,29.070000,18.133081,16688700
2010-12-22,29.010000,29.160000,28.990000,29.129999,18.170509,16869200
2010-12-23,29.129999,29.240000,29.059999,29.200001,18.214178,12696200
2010-12-27,29.180000,29.400000,29.150000,29.250000,18.245369,11649400
2010-12-28,29.360001,29.400000,29.209999,29.230000,18.232891,13677100
2010-12-29,29.290001,29.440001,29.209999,29.309999,18.282791,12230000
2010-12-30,29.260000,29.360001,29.209999,29.330000,18.295263,12909200
2010-12-31,29.360001,29.530001,29.290001,29.379999,18.326452,15225500
2011-01-03,29.680000,29.730000,29.510000,29.670000,18.507351,20582900
2011-01-04,29.799999,29.910000,29.650000,29.879999,18.638338,20787200
2011-01-05,29.830000,30.100000,29.570000,29.980000,18.700724,28147200
2011-01-06,29.570000,29.610001,28.700001,29.150000,18.447584,40769500
2011-01-07,29.100000,29.110001,28.660000,28.850000,18.257729,47535100
2011-01-10,28.540001,28.610001,28.129999,28.340000,17.934975,41336100
2011-01-11,28.120001,28.230000,27.709999,27.910000,17.662848,57334400
2011-01-12,27.910000,28.209999,27.840000,28.040001,17.745115,36029400
2011-01-13,28.139999,28.190001,27.870001,28.080000,17.770430,35909200
2011-01-14,28.010000,28.450001,27.910000,28.430000,17.991930,34182800
2011-01-18,28.549999,28.590000,28.260000,28.330000,17.928640,31213700
2011-01-19,28.340000,28.469999,28.250000,28.330000,17.928640,31645100
2011-01-20,28.490000,28.510000,28.150000,28.230000,17.865355,29698500
2011-01-21,28.309999,28.480000,28.230000,28.330000,17.928640,38019400
2011-01-24,28.459999,28.559999,28.309999,28.480000,18.023569,19979100
2011-01-25,28.480000,28.760000,28.400000,28.760000,18.200771,27637800
2011-01-26,28.870001,28.950001,28.680000,28.730000,18.181782,24388900
2011-01-27,28.080000,28.250000,27.809999,28.129999,17.802074,58405300
2011-01-28,28.000000,28.020000,27.410000,27.490000,17.397049,41038800
2011-01-31,27.420000,27.580000,27.200001,27.520000,17.416033,29249400
2011-02-01,27.920000,27.920000,27.639999,27.870001,17.637531,26390600
2011-02-02,28.040001,28.049999,27.559999,27.670000,17.510958,23403600
2011-02-03,27.670000,28.010000,27.580000,27.990000,17.713480,21085400
2011-02-04,28.059999,28.059999,27.830000,27.969999,17.700817,18321300
2011-02-07,27.969999,28.010000,27.709999,27.959999,17.694492,32892700
2011-02-08,27.969999,28.000000,27.770000,27.910000,17.662848,19825200
2011-02-09,27.780001,28.010000,27.629999,27.969999,17.700817,18634300
2011-02-10,27.980000,28.440001,27.799999,28.240000,17.871687,35275800
2011-02-11,28.129999,28.590000,28.090000,28.469999,18.017244,22252100
2011-02-14,28.400000,28.530001,28.209999,28.459999,18.010914,22889700
2011-02-15,28.320000,28.340000,28.000000,28.240000,17.871687,23654600
2011-02-16,28.190001,28.389999,28.090000,28.299999,17.909657,22803900
2011-02-17,28.260000,28.549999,28.150000,28.500000,18.036230,18894600
2011-02-18,28.530001,28.580000,28.350000,28.570000,18.080526,19718100
2011-02-22,28.320000,28.420000,28.049999,28.200001,17.846373,25979200
2011-02-23,28.250000,28.290001,28.020000,28.030001,17.738791,24762900
2011-02-24,28.010000,28.049999,27.610001,27.920000,17.669176,28135600
2011-02-25,27.790001,28.180000,27.770000,28.129999,17.802074,16055200
2011-02-28,28.250000,28.400000,28.160000,28.379999,17.960283,21184000
2011-03-01,28.450001,28.530001,28.040001,28.080000,17.770430,22212100
2011-03-02,28.080000,28.520000,28.030001,28.170000,17.827391,26876600
2011-03-03,28.330000,28.389999,28.040001,28.129999,17.802074,21850800
2011-03-04,28.219999,28.350000,27.790001,27.920000,17.669176,26508900
2011-03-07,27.950001,28.100000,27.730000,27.900000,17.656517,23872700
2011-03-08,28.139999,28.600000,28.100000,28.450001,18.004585,30093400
2011-03-09,28.500000,28.889999,28.370001,28.790001,18.219755,28779700
2011-03-10,28.709999,28.809999,28.530001,28.610001,18.105843,34483800
2011-03-11,28.490000,28.719999,28.240000,28.459999,18.010914,21873700
2011-03-14,28.320000,28.420000,27.950001,28.190001,17.840046,25276000
2011-03-15,27.690001,27.940001,27.510000,27.809999,17.599556,38508100
2011-03-16,27.719999,27.740000,27.270000,27.330000,17.295797,37132000
2011-03-17,27.670000,27.910000,27.559999,27.740000,17.555264,26072300
2011-03-18,27.950001,28.049999,27.740000,27.940001,17.681835,26521800
2011-03-21,28.770000,29.100000,28.090000,28.260000,17.884342,61997800
2011-03-22,28.280001,28.299999,28.000000,28.100000,17.783087,28864900
2011-03-23,28.030001,28.219999,27.950001,28.139999,17.808407,21838900
2011-03-24,28.500000,28.770000,28.410000,28.540001,18.061544,32582800
2011-03-25,28.650000,28.900000,28.620001,28.850000,18.257729,23649600
2011-03-28,29.020000,29.629999,28.900000,29.360001,18.580479,50482600
2011-03-29,29.320000,30.080000,29.299999,30.049999,19.017147,42029800
2011-03-30,30.110001,30.969999,30.080000,30.709999,19.434830,52826300
2011-03-31,30.629999,30.850000,30.510000,30.610001,19.371540,116644900
2011-04-01,30.870001,30.930000,30.360001,30.620001,19.377872,121996400
2011-04-04,30.740000,30.840000,30.639999,30.770000,19.472794,37650500
2011-04-05,30.670000,31.000000,30.620001,30.700001,19.428499,29153400
2011-04-06,30.320000,30.549999,30.230000,30.469999,19.556864,25147300
2011-04-07,30.480000,30.570000,29.990000,30.540001,19.601793,29985100
2011-04-08,30.580000,30.719999,30.490000,30.709999,19.710911,26136700
2011-04-11,30.750000,30.840000,30.639999,30.660000,19.678816,22785500
2011-04-12,30.440001,30.570000,30.370001,30.469999,19.556864,21932900
2011-04-13,30.510000,30.549999,30.120001,30.180000,19.370733,21186000
2011-04-14,30.080000,30.430000,30.010000,30.290001,19.441332,19422200
2011-04-15,30.540001,30.680000,30.309999,30.650000,19.672398,22679000
2011-04-18,30.420000,30.480000,30.219999,30.309999,19.454174,21486100
2011-04-19,30.309999,30.440001,30.180000,30.309999,19.454174,23756500
2011-04-20,30.170000,30.500000,29.910000,30.129999,19.338642,31223200
2011-04-21,30.280001,30.750000,30.219999,30.680000,19.691654,25574000
2011-04-25,30.670000,30.730000,30.430000,30.549999,19.608213,13254500
2011-04-26,30.680000,30.990000,30.660000,30.940001,19.858530,21000400
2011-04-27,30.959999,31.500000,30.910000,31.420000,20.166607,28463600
2011-04-28,31.440001,31.820000,31.290001,31.370001,20.134521,24050700
2011-04-29,31.379999,31.799999,31.070000,31.120001,19.974064,25540500
2011-05-02,31.600000,31.719999,31.150000,31.209999,20.031822,27573300
2011-05-03,31.520000,31.940001,31.260000,31.860001,20.449024,46242200
2011-05-04,31.700001,31.910000,31.620001,31.790001,20.404093,26214700
2011-05-05,31.719999,31.920000,31.030001,31.219999,20.038239,31477700
2011-05-06,31.559999,31.680000,31.129999,31.260000,20.063919,24422300
2011-05-09,31.200001,31.420000,31.059999,31.350000,20.121683,15376300
2011-05-10,31.459999,31.740000,31.389999,31.690001,20.339911,17096800
2011-05-11,31.620001,31.740000,31.230000,31.379999,20.140936,20229300
2011-05-12,31.430000,31.790001,31.330000,31.639999,20.307816,22032800
2011-05-13,31.620001,31.660000,31.150000,31.410000,20.160198,17715200
2011-05-16,31.320000,31.389999,31.010000,31.059999,19.935547,32195400
2011-05-17,31.020000,31.270000,30.900000,31.120001,19.974064,20981000
2011-05-18,31.160000,31.250000,30.920000,31.200001,20.025410,17754900
2011-05-19,31.280001,31.459999,31.139999,31.400000,20.153774,14716000
2011-05-20,31.350000,31.770000,31.190001,31.320000,20.102425,16843800
2011-05-23,31.000000,31.160000,30.940001,31.080000,19.948387,18110400
2011-05-24,31.080000,31.299999,31.030001,31.160000,19.999737,17338800
2011-05-25,30.930000,31.230000,30.920000,31.000000,19.897038,18177000
2011-05-26,30.980000,31.260000,30.940001,31.110001,19.967642,20179900
2011-05-27,31.219999,31.350000,30.990000,31.290001,20.083176,17248500
2011-05-31,31.480000,31.650000,31.320000,31.559999,20.256470,23689900
2011-06-01,31.430000,31.580000,31.110001,31.170000,20.006149,22151100
2011-06-02,31.170000,31.240000,30.790001,30.969999,19.877783,17434400
2011-06-03,30.600000,30.870001,30.520000,30.650000,19.672398,21807100
2011-06-06,30.549999,30.600000,30.350000,30.360001,19.486263,17966200
2011-06-07,30.459999,30.610001,30.309999,30.309999,19.454174,15994800
2011-06-08,30.209999,30.530001,30.110001,30.340000,19.473425,20884500
2011-06-09,30.309999,30.540001,30.209999,30.330000,19.467010,16702300
2011-06-10,30.270000,30.549999,30.209999,30.340000,19.473425,23682600
2011-06-13,30.280001,30.840000,30.250000,30.549999,19.608213,23344800
2011-06-14,30.740000,30.930000,30.650000,30.790001,19.762255,20066000
2011-06-15,30.629999,30.730000,30.219999,30.350000,19.479845,24251600
2011-06-16,30.230000,30.459999,30.170000,30.430000,19.531191,18918100
2011-06-17,30.650000,30.950001,30.610001,30.770000,19.749414,27875100
2011-06-20,30.660000,31.120001,30.620001,30.959999,19.871368,17484200
2011-06-21,31.129999,31.340000,30.969999,31.110001,19.967642,36025500
2011-06-22,31.010000,31.160000,30.879999,30.879999,19.820021,17831400
2011-06-23,30.620001,30.740000,30.290001,30.719999,19.717323,24501200
2011-06-24,30.770000,30.790001,30.440001,30.440001,19.537617,20177000
2011-06-27,30.650000,30.940001,30.500000,30.760000,19.742998,18753400
2011-06-28,30.879999,31.040001,30.760000,31.020000,19.909878,17214100
2011-06-29,31.160000,31.379999,31.090000,31.260000,20.063919,19974500
2011-06-30,31.389999,31.500000,31.309999,31.410000,20.160198,40634100
2011-07-01,31.420000,31.730000,31.379999,31.680000,20.333494,20029400
2011-07-05,31.740000,31.780001,31.559999,31.629999,20.301395,20885600
2011-07-06,31.350000,31.389999,31.110001,31.230000,20.320919,18067600
2011-07-07,31.250000,31.309999,31.070000,31.230000,20.320919,21992300
2011-07-08,31.049999,31.290001,31.020000,31.139999,20.262362,18641800
2011-07-11,30.910000,30.969999,30.700001,30.799999,20.041126,19328100
2011-07-12,30.690001,31.139999,30.690001,30.770000,20.021601,21553500
2011-07-13,30.860001,31.090000,30.719999,30.820000,20.054138,15749700
2011-07-14,30.850000,30.930000,30.540001,30.580000,19.897974,21715000
2011-07-15,30.700001,30.700001,30.200001,30.309999,19.722292,32964300
2011-07-18,30.170000,30.180000,29.830000,30.120001,19.598658,21969200
2011-07-19,30.160000,30.350000,29.969999,30.330000,19.735306,21419700
