Date,Open,High,Low,Close,Adj Close,Volume
2010-12-23,91.900002,92.330002,91.629997,92.330002,62.223286,1896100
2010-12-27,91.849998,91.849998,90.309998,90.940002,61.286537,1558500
2010-12-28,91.940002,92.169998,91.559998,91.889999,61.926762,1091500
2010-12-29,92.720001,93.199997,92.389999,92.800003,62.540039,1178600
2010-12-30,92.779999,93.559998,92.459999,92.900002,62.607414,1059300
2010-12-31,91.919998,93.230003,91.739998,92.919998,62.620884,825600
2011-01-03,93.839996,93.930000,92.779999,92.910004,62.614162,1118500
2011-01-04,92.750000,92.800003,90.440002,91.339996,61.556103,3146600
2011-01-05,89.690002,91.339996,89.260002,90.500000,60.990002,3005800
2011-01-06,90.629997,90.629997,88.830002,88.919998,59.925209,2641700
2011-01-07,88.940002,89.400002,87.699997,88.419998,59.588238,2672800
2011-01-10,88.129997,88.919998,87.570000,88.779999,59.830856,1537700
2011-01-11,89.129997,89.699997,88.809998,89.199997,60.113914,3106100
2011-01-12,90.629997,91.370003,89.900002,91.070000,61.374130,3013600
2011-01-13,91.410004,91.599998,90.410004,90.690002,61.118053,2398700
2011-01-14,89.930000,90.660004,89.650002,90.559998,61.030430,1708500
2011-01-18,91.110001,91.779999,91.000000,91.529999,61.684139,1869600
2011-01-19,91.459999,91.690002,90.239998,90.589996,61.050648,3153400
2011-01-20,88.660004,88.660004,87.080002,88.080002,59.359119,4200600
2011-01-21,88.970001,89.260002,87.559998,88.190002,59.433243,2618600
2011-01-24,88.290001,90.150002,88.209999,90.040001,60.679989,2887900
2011-01-25,88.519997,88.580002,87.349998,88.400002,59.574764,3309700
2011-01-26,89.480003,90.730003,89.339996,90.629997,61.077621,2596800
2011-01-27,90.489998,90.660004,88.830002,89.320000,60.194767,1839500
2011-01-28,87.980003,88.389999,86.480003,87.199997,58.766056,3725100
2011-01-31,88.000000,89.129997,87.940002,89.029999,59.999340,2787100
2011-02-01,90.339996,91.610001,90.250000,91.449997,61.630238,3276600
2011-02-02,92.419998,93.720001,92.220001,93.160004,62.782650,4069100
2011-02-03,93.739998,94.529999,92.900002,94.480003,63.672218,3224600
2011-02-04,94.059998,94.690002,93.099998,94.279999,63.537422,3067800
2011-02-07,94.650002,95.389999,94.260002,95.150002,64.123734,4180500
2011-02-08,94.870003,95.970001,94.629997,95.690002,64.487671,3198800
2011-02-09,94.290001,94.709999,93.120003,93.750000,63.180252,2569300
2011-02-10,92.879997,93.809998,92.739998,93.389999,62.937641,2225500
2011-02-11,93.110001,94.260002,92.900002,93.720001,63.160030,1741400
2011-02-14,94.570000,96.230003,94.389999,95.639999,64.453964,2620900
2011-02-15,94.449997,95.470001,93.910004,94.559998,63.726131,2460200
2011-02-16,92.650002,93.580002,92.559998,93.300003,62.876991,3270900
2011-02-17,92.669998,93.980003,92.580002,93.930000,63.301556,2650200
2011-02-18,92.290001,93.000000,92.000000,92.389999,62.263714,4667400
2011-02-22,93.110001,93.980003,91.750000,92.110001,62.075024,5358800
2011-02-23,91.940002,92.459999,91.050003,92.360001,62.243507,7764000
2011-02-24,92.419998,92.709999,90.930000,91.760002,61.839138,4798600
2011-02-25,93.440002,94.040001,92.440002,93.910004,63.288071,3448400
2011-02-28,94.809998,95.110001,94.099998,94.599998,63.753071,4719800
2011-03-01,95.050003,95.199997,93.129997,93.269997,62.856758,3899000
2011-03-02,93.870003,94.889999,93.540001,94.430000,63.638515,3727800
2011-03-03,95.900002,96.110001,95.180000,96.019997,64.710068,3378800
2011-03-04,96.120003,96.440002,95.080002,95.760002,64.534828,2463600
2011-03-07,96.510002,96.660004,94.029999,94.470001,63.665501,3590100
2011-03-08,93.669998,94.470001,92.900002,94.339996,63.577850,3804700
2011-03-09,92.910004,93.129997,91.860001,92.220001,62.761200,3271600
2011-03-10,89.000000,89.169998,87.930000,88.309998,60.100212,5505800
2011-03-11,88.230003,89.800003,88.160004,89.589996,60.971321,2996600
2011-03-14,88.169998,89.059998,87.820000,89.019997,60.583401,3434400
2011-03-15,84.669998,87.320000,84.349998,86.949997,59.174648,5007500
2011-03-16,86.309998,87.279999,83.849998,84.879997,57.765888,7810600
2011-03-17,87.320000,88.290001,86.889999,87.379997,59.467289,3946400
2011-03-18,89.529999,89.580002,88.050003,88.559998,60.270348,3809000
2011-03-21,90.110001,90.160004,88.879997,89.589996,60.971321,3098100
2011-03-22,89.529999,89.589996,88.419998,88.709999,60.372437,3498300
2011-03-23,89.570000,90.320000,88.849998,90.019997,61.263966,4283300
2011-03-24,90.860001,91.349998,89.699997,91.260002,62.107864,3918600
2011-03-25,90.449997,91.089996,90.070000,90.669998,61.706333,3631100
2011-03-28,90.830002,91.540001,90.529999,90.580002,61.645081,2995000
2011-03-29,91.580002,92.910004,90.949997,92.790001,63.149109,2686800
2011-03-30,94.849998,94.889999,93.739998,94.400002,64.244820,3204800
2011-03-31,95.110001,96.650002,95.010002,95.879997,65.252037,3494900
2011-04-01,96.190002,97.070000,95.690002,96.839996,65.905380,3335900
2011-04-04,97.900002,98.209999,97.459999,97.900002,66.626770,2280600
2011-04-05,97.699997,98.849998,97.580002,98.389999,66.960251,2701600
2011-04-06,99.269997,99.660004,98.800003,99.580002,67.770119,4458200
2011-04-07,98.940002,99.940002,98.449997,99.150002,67.477486,4170800
2011-04-08,101.160004,101.750000,100.720001,101.320000,68.954300,3638600
2011-04-11,103.830002,104.589996,102.260002,102.680000,69.879852,6455100
2011-04-12,101.260002,101.480003,99.879997,100.260002,68.232895,6932200
2011-04-13,100.849998,101.169998,99.500000,100.250000,68.226097,7425100
2011-04-14,99.629997,100.650002,99.470001,100.419998,68.341782,5616900
2011-04-15,99.190002,99.989998,98.930000,99.800003,67.919838,4644400
2011-04-18,98.250000,98.730003,96.669998,97.980003,66.681229,5510600
2011-04-19,98.970001,99.239998,97.680000,98.419998,66.980675,4753400
2011-04-20,100.510002,101.330002,100.269997,101.120003,68.818192,3573700
2011-04-21,102.699997,102.739998,101.629997,102.230003,69.573608,2531400
2011-04-25,102.379997,102.570000,101.139999,101.589996,69.138039,1345700
2011-04-26,101.419998,102.309998,100.720001,102.120003,69.498741,2600000
2011-04-27,101.209999,101.339996,99.320000,101.160004,68.845398,4078800
2011-04-28,100.150002,102.199997,100.080002,101.040001,68.763718,2284400
2011-04-29,100.589996,101.599998,99.720001,101.239998,68.899841,3400000
2011-05-02,100.580002,101.750000,99.720001,100.160004,68.164841,2963800
2011-05-03,98.550003,99.169998,97.309998,98.150002,66.796913,3154500
2011-05-04,97.739998,97.809998,95.750000,96.269997,65.517448,3652100
2011-05-05,95.139999,95.750000,92.889999,93.550003,63.666348,7383500
2011-05-06,95.730003,97.059998,94.550003,95.500000,64.993439,4526000
2011-05-09,95.309998,96.910004,95.010002,96.830002,65.898575,3022500
2011-05-10,96.559998,97.360001,96.110001,97.290001,66.211639,2814600
2011-05-11,96.809998,96.900002,94.250000,95.070000,64.700790,6347600
2011-05-12,93.250000,94.489998,92.709999,94.050003,64.006615,7174500
2011-05-13,94.000000,94.309998,91.760002,92.629997,63.040207,4695600
2011-05-16,93.150002,94.839996,92.760002,93.120003,63.373703,4784000
2011-05-17,92.709999,93.900002,92.250000,93.849998,63.870502,4008600
2011-05-18,93.570000,95.019997,93.339996,94.839996,64.544266,3834300
2011-05-19,95.279999,95.660004,93.440002,94.000000,63.972576,7011200
2011-05-20,93.680000,94.010002,92.510002,93.180000,63.414524,4507700
2011-05-23,90.360001,91.169998,90.029999,90.550003,61.624657,4361100
2011-05-24,92.349998,92.760002,91.620003,91.940002,62.570652,2514100
2011-05-25,91.120003,92.519997,91.110001,92.110001,62.686337,3643600
2011-05-26,92.910004,94.010002,92.639999,93.669998,63.748005,3170000
2011-05-27,94.620003,95.250000,93.989998,94.449997,64.278839,2608500
2011-05-31,95.849998,95.980003,94.370003,95.419998,64.938980,2541600
2011-06-01,95.230003,95.330002,93.029999,93.169998,63.407722,3082100
2011-06-02,92.500000,93.290001,91.709999,93.000000,63.292038,2993800
2011-06-03,90.680000,92.550003,90.639999,91.849998,62.509392,2624400
2011-06-06,92.419998,92.730003,91.089996,91.339996,62.162308,2209700
2011-06-07,92.699997,93.669998,92.500000,92.629997,63.040207,2796400
2011-06-08,90.779999,91.550003,90.410004,90.589996,61.651875,3278600
2011-06-09,91.220001,92.510002,90.980003,92.169998,62.727173,2455300
2011-06-10,90.709999,91.019997,89.480003,89.769997,61.093822,3421700
2011-06-13,90.330002,90.750000,89.059998,89.959999,61.223137,3076700
2011-06-14,91.489998,92.629997,91.459999,92.180000,62.733978,2494800
2011-06-15,90.410004,91.000000,88.660004,89.089996,60.631054,4321700
2011-06-16,88.779999,89.419998,87.389999,88.440002,60.188683,3442900
2011-06-17,89.510002,89.900002,88.300003,88.550003,60.263546,2643000
2011-06-20,87.730003,89.120003,87.629997,88.900002,60.501743,3167800
2011-06-21,89.739998,90.949997,89.529999,90.529999,61.611050,3192900
2011-06-22,89.779999,90.849998,89.449997,89.500000,60.910080,2058900
2011-06-23,87.470001,88.430000,86.339996,88.379997,60.147842,4858000
2011-06-24,89.570000,89.779999,88.449997,88.610001,60.304371,3126500
2011-06-27,88.800003,89.709999,88.120003,89.279999,60.760334,3090900
2011-06-28,89.910004,91.330002,89.809998,91.260002,62.107864,4236600
2011-06-29,92.260002,93.349998,91.669998,92.690002,63.081055,3931400
2011-06-30,93.550003,94.980003,93.500000,94.629997,64.401344,3056800
2011-07-01,94.449997,95.610001,93.830002,95.449997,64.959404,3048600
2011-07-05,94.860001,95.650002,94.639999,94.790001,64.510231,2563500
2011-07-06,94.510002,95.320000,94.050003,95.059998,64.693977,2764700
2011-07-07,96.589996,97.370003,96.449997,96.800003,65.878159,2938900
2011-07-08,95.379997,95.889999,94.580002,95.839996,65.224815,3593300
2011-07-11,93.720001,94.230003,92.900002,93.230003,63.448544,2259600
2011-07-12,92.169998,93.389999,91.690002,92.260002,62.788425,2784800
2011-07-13,93.110001,95.029999,93.029999,94.040001,63.999813,2760400
2011-07-14,93.849998,94.300003,91.900002,92.279999,62.802036,4232300
2011-07-15,91.150002,91.809998,90.599998,91.080002,61.985378,3139100
2011-07-18,89.930000,90.050003,89.089996,89.650002,61.012161,3308700
2011-07-19,91.050003,91.989998,91.010002,91.940002,62.570652,3101800
2011-07-20,93.120003,93.430000,92.220001,93.180000,63.414524,2573100
2011-07-21,93.230003,94.860001,93.040001,94.800003,64.517036,3716900
2011-07-22,94.330002,94.570000,93.760002,94.129997,64.061058,2183200
2011-07-25,93.230003,94.360001,93.129997,93.849998,63.870502,2332100
2011-07-26,94.349998,94.949997,93.750000,94.349998,64.210800,2514900
2011-07-27,94.860001,94.940002,92.570000,92.910004,63.230793,3834500
2011-07-28,92.110001,93.419998,91.959999,92.220001,62.761200,2965000
2011-07-29,91.059998,92.379997,90.279999,91.550003,62.305229,2745900
2011-08-01,92.760002,92.900002,89.580002,90.720001,61.740368,4478400
2011-08-02,88.599998,89.250000,87.519997,87.550003,59.582985,4802400
2011-08-03,86.949997,87.199997,84.550003,86.709999,59.011314,5622200
2011-08-04,82.599998,83.260002,80.169998,80.239998,54.608093,7939600
2011-08-05,82.019997,82.699997,76.769997,79.139999,53.859482,9187500
2011-08-08,75.230003,76.419998,71.809998,71.879997,48.918613,8623300
2011-08-09,77.379997,79.309998,73.330002,79.250000,53.934341,10067200
2011-08-10,76.889999,77.510002,75.029999,75.169998,51.157658,8585500
2011-08-11,77.180000,80.959999,76.370003,80.040001,54.471977,7039500
2011-08-12,81.230003,81.730003,80.160004,80.699997,54.921154,3677900
2011-08-15,82.849998,83.739998,82.410004,83.660004,56.935596,4421100
2011-08-16,81.650002,83.300003,81.110001,82.129997,55.894352,3796100
2011-08-17,83.739998,84.750000,82.570000,83.489998,56.819912,3906200
2011-08-18,79.870003,80.070000,77.709999,78.940002,53.723370,5938500
2011-08-19,77.230003,79.889999,77.230003,77.610001,52.818237,5314800
2011-08-22,80.190002,80.300003,77.540001,77.760002,52.920311,5209900
2011-08-23,78.839996,80.940002,78.160004,80.900002,55.057259,4822000
2011-08-24,80.639999,81.889999,79.750000,80.949997,55.091286,3566600
2011-08-25,81.959999,82.410004,79.110001,79.570000,54.152126,4028600
2011-08-26,79.709999,82.230003,78.309998,81.959999,55.778660,4661900
2011-08-29,83.680000,84.650002,83.389999,84.629997,57.595757,2421400
2011-08-30,83.440002,84.559998,82.900002,84.080002,57.221451,4070000
2011-08-31,85.559998,86.239998,84.400002,85.169998,57.963257,3624100
2011-09-01,85.070000,85.839996,84.290001,84.379997,57.425606,2720800
2011-09-02,82.220001,82.889999,81.419998,81.980003,55.792274,3835400
2011-09-06,78.360001,80.820000,78.330002,80.559998,54.825871,4781800
2011-09-07,81.370003,82.750000,81.080002,82.680000,57.047615,2950900
2011-09-08,80.980003,82.040001,80.160004,80.489998,55.536556,3567800
2011-09-09,78.650002,79.110001,76.589996,77.169998,53.245808,3968000
2011-09-12,75.860001,77.180000,74.779999,76.830002,53.011230,3674000
2011-09-13,76.669998,77.900002,75.830002,77.750000,53.646011,3582800
2011-09-14,77.599998,78.330002,75.510002,77.459999,53.445904,3290700
2011-09-15,78.809998,79.089996,77.690002,78.779999,54.356686,2856900
2011-09-16,79.379997,79.500000,78.059998,78.860001,54.411884,2344800
2011-09-19,75.769997,76.849998,74.750000,76.389999,52.707638,3996900
2011-09-20,76.500000,77.190002,75.480003,75.589996,52.155651,3084900
2011-09-21,75.260002,75.260002,71.930000,71.959999,49.651012,6047900
2011-09-22,68.300003,68.339996,65.820000,67.279999,46.421906,9960400
2011-09-23,66.599998,68.750000,66.540001,67.739998,46.739300,5732500
2011-09-26,67.980003,69.260002,66.029999,69.080002,47.663879,4847200
2011-09-27,71.580002,72.790001,70.550003,71.019997,49.002434,5928100
2011-09-28,71.019997,71.279999,67.879997,67.949997,46.884197,5080700
2011-09-29,70.150002,70.150002,66.940002,68.330002,47.146385,5792800
2011-09-30,66.559998,68.080002,66.150002,66.440002,45.842323,4204100
2011-10-03,65.440002,66.959999,64.400002,64.419998,44.448566,4202000
2011-10-04,63.560001,67.089996,62.540001,67.010002,46.235611,8600000
2011-10-05,67.970001,69.510002,67.169998,69.360001,47.857063,6924900
2011-10-06,70.309998,72.209999,69.860001,71.790001,49.533718,6369300
2011-10-07,73.349998,73.589996,70.580002,71.529999,49.354324,5080100
2011-10-10,74.209999,75.220001,74.080002,75.180000,51.872768,3160000
2011-10-11,73.419998,74.360001,72.930000,74.040001,51.086174,4039400
2011-10-12,76.320000,77.660004,76.000000,76.190002,52.569637,5071400
2011-10-13,75.230003,76.160004,74.190002,76.010002,52.445438,3699000
2011-10-14,77.430000,77.750000,76.419998,77.699997,53.611496,3208600
2011-10-17,76.389999,76.519997,74.389999,74.589996,51.465660,3416000
2011-10-18,73.910004,76.519997,72.500000,76.059998,52.479939,5175800
2011-10-19,74.510002,74.959999,72.629997,72.879997,50.285793,5075500
2011-10-20,72.900002,73.470001,71.080002,72.639999,50.120205,4883300
2011-10-21,74.379997,75.309998,73.910004,75.070000,51.796860,3135500
2011-10-24,77.040001,79.589996,77.019997,79.389999,54.777573,5595600
2011-10-25,77.360001,78.040001,75.750000,76.510002,52.790428,3710600
2011-10-26,78.360001,78.739998,76.339996,78.040001,53.846100,4520000
2011-10-27,83.019997,84.370003,82.019997,83.599998,57.682388,7066800
2011-10-28,82.449997,83.769997,82.180000,83.150002,57.371910,4099900
2011-10-31,79.599998,79.730003,78.080002,78.080002,53.873695,5090200
2011-11-01,74.500000,77.199997,74.089996,75.599998,52.162544,5002700
2011-11-02,76.750000,77.949997,76.010002,77.400002,53.404514,5788400
2011-11-03,77.769997,79.339996,76.900002,79.019997,54.522282,6693500
2011-11-04,78.730003,79.239998,77.129997,79.000000,54.508476,3833200
2011-11-07,78.129997,79.220001,77.580002,79.120003,54.591278,2111300
2011-11-08,79.610001,80.220001,78.820000,80.070000,55.246761,4079500
2011-11-09,76.720001,77.019997,74.940002,75.089996,51.810654,4196000
2011-11-10,77.050003,77.169998,75.120003,76.230003,52.597240,3266100
2011-11-11,77.180000,78.239998,76.959999,77.860001,53.721893,2472200
2011-11-14,76.680000,76.889999,75.349998,75.900002,52.369549,2609900
2011-11-15,75.470001,76.599998,75.190002,76.059998,52.479939,3583000
2011-11-16,74.720001,75.589996,73.879997,73.970001,51.037872,3373000
2011-11-17,73.900002,74.059998,71.760002,72.230003,49.837318,4214700
2011-11-18,72.519997,72.809998,71.650002,71.919998,49.623421,2753000
2011-11-21,69.779999,70.190002,68.650002,69.820000,48.174461,3610100
2011-11-22,69.050003,69.930000,68.540001,69.370003,47.863976,2899200
2011-11-23,67.660004,67.779999,66.830002,66.930000,46.180416,3368300
2011-11-25,66.690002,67.470001,66.300003,66.320000,45.759518,1986600
2011-11-28,70.279999,70.500000,68.879997,69.660004,48.064064,3216600
2011-11-29,69.669998,70.459999,69.209999,69.669998,48.070953,2086700
2011-11-30,74.029999,75.349998,73.769997,75.169998,51.865852,5876500
2011-12-01,74.599998,75.500000,73.669998,74.000000,51.058578,3636800
2011-12-02,76.769997,76.860001,75.169998,75.300003,51.955551,3308800
2011-12-05,77.150002,77.769997,75.949997,76.720001,52.935333,2604100
2011-12-06,76.059998,76.930000,75.639999,76.110001,52.514435,3307100
2011-12-07,75.639999,76.139999,74.949997,75.690002,52.224648,3000400
2011-12-08,74.949997,75.110001,73.129997,73.290001,50.568691,3387200
2011-12-09,73.449997,75.430000,73.139999,75.040001,51.776154,3310800
2011-12-12,72.919998,72.919998,71.830002,72.620003,50.106400,2780100
2011-12-13,72.510002,73.330002,70.029999,70.550003,48.678150,3719700
2011-12-14,69.970001,70.110001,68.680000,69.500000,47.953667,4851300
2011-12-15,70.349998,70.449997,68.790001,69.050003,47.643177,2887600
2011-12-16,70.059998,70.669998,69.220001,69.779999,48.146862,3492300
2011-12-19,68.930000,69.220001,67.250000,67.410004,46.511604,2471900
2011-12-20,69.680000,70.669998,69.650002,70.559998,48.685047,2948300
2011-12-21,70.610001,70.900002,69.419998,70.800003,48.850643,2659200
2011-12-22,70.750000,71.669998,70.550003,71.080002,49.043835,2750200
2011-12-23,71.169998,71.300003,70.669998,71.150002,49.092136,793600
2011-12-27,70.830002,71.269997,70.430000,70.839996,48.878235,1106600
2011-12-28,70.870003,70.940002,68.720001,68.930000,47.560379,1907200
2011-12-29,69.419998,70.400002,69.150002,70.300003,48.505650,1626800
2011-12-30,70.010002,70.910004,69.949997,70.629997,48.733337,1334800
2012-01-03,74.629997,75.279999,74.269997,74.760002,51.582966,4694500
2012-01-04,74.449997,75.050003,73.739998,74.790001,51.603657,2617100
2012-01-05,73.360001,73.839996,72.709999,73.379997,50.630791,1883200
2012-01-06,73.489998,73.550003,72.300003,72.449997,49.989105,1924900
2012-01-09,72.919998,73.050003,72.160004,72.709999,50.168499,2276300
2012-01-10,74.919998,75.449997,74.610001,74.720001,51.555359,3507900
2012-01-11,74.480003,75.449997,74.230003,75.160004,51.858963,3320100
2012-01-12,76.139999,76.599998,75.269997,76.389999,52.707638,4558400
2012-01-13,74.959999,75.050003,73.570000,74.949997,51.714054,4400900
2012-01-17,76.949997,77.190002,76.019997,76.290001,52.638645,4097300
2012-01-18,77.160004,78.360001,77.000000,78.320000,54.039303,3426000
2012-01-19,78.690002,78.790001,78.180000,78.510002,54.170391,4279500
2012-01-20,78.529999,78.550003,77.730003,78.150002,53.921993,2633300
2012-01-23,78.690002,79.419998,78.529999,78.830002,54.391182,2513500
2012-01-24,77.360001,78.199997,77.129997,78.120003,53.901295,2304200
2012-01-25,77.680000,80.440002,77.360001,80.139999,55.295055,4295300
2012-01-26,81.489998,81.919998,80.099998,80.419998,55.488255,3547300
2012-01-27,79.879997,80.800003,79.739998,80.150002,55.301949,2620900
2012-01-30,79.190002,79.879997,78.540001,79.440002,54.812065,2184500
2012-01-31,80.400002,80.459999,78.309998,79.440002,54.812065,3468700
2012-02-01,80.300003,81.290001,80.269997,80.449997,55.508949,3696200
2012-02-02,81.300003,81.620003,80.449997,80.900002,55.819439,3484400
2012-02-03,81.419998,82.230003,81.190002,82.150002,56.681923,3371800
2012-02-06,81.790001,81.949997,81.290001,81.760002,56.412823,2373500
2012-02-07,81.269997,81.870003,80.300003,81.769997,56.419727,2732900
2012-02-08,80.989998,81.639999,79.930000,80.730003,55.702156,2893300
2012-02-09,80.320000,80.379997,78.919998,79.620003,54.936272,3215700
2012-02-10,76.900002,77.239998,76.500000,77.099998,53.197521,3416000
2012-02-13,78.709999,78.750000,77.910004,78.419998,54.108292,1760700
2012-02-14,77.309998,77.400002,75.930000,76.790001,52.983631,2545000
2012-02-15,77.339996,77.349998,75.760002,76.070000,52.486843,3393200
2012-02-16,75.430000,76.940002,75.199997,76.900002,53.059525,2917400
2012-02-17,76.800003,76.830002,75.400002,76.110001,52.514435,2575300
2012-02-21,77.669998,78.430000,77.400002,77.889999,53.742603,2917900
2012-02-22,77.400002,78.040001,77.300003,77.760002,53.652905,2478900
2012-02-23,77.589996,78.040001,76.989998,77.650002,53.577011,2680400
2012-02-24,77.839996,78.260002,77.589996,77.790001,53.673611,2321500
2012-02-27,77.110001,78.309998,76.870003,78.029999,53.839207,2843500
2012-02-28,78.449997,79.190002,78.290001,78.809998,54.377384,2784300
2012-02-29,78.839996,79.190002,76.510002,76.820000,53.754608,3841600
2012-03-01,77.250000,77.790001,76.949997,77.290001,54.083485,1888400
2012-03-02,76.930000,76.970001,75.570000,76.010002,53.187817,1594500
2012-03-05,75.269997,75.290001,73.919998,74.330002,52.012234,2799600
2012-03-06,72.370003,72.389999,71.519997,71.970001,50.360832,3475000
2012-03-07,72.680000,73.129997,72.190002,72.919998,51.025597,2469000
2012-03-08,73.949997,74.220001,73.400002,74.010002,51.788319,2558000
2012-03-09,73.800003,74.669998,73.430000,74.139999,51.879288,2439100
2012-03-12,73.620003,74.019997,73.419998,73.500000,51.431450,2542900
2012-03-13,74.459999,75.440002,74.309998,75.389999,52.753975,4793300
2012-03-14,74.809998,74.940002,72.900002,73.360001,51.333485,4955000
2012-03-15,74.019997,74.559998,73.730003,74.360001,52.033230,3531400
2012-03-16,74.900002,75.190002,74.650002,74.690002,52.264145,2904700
2012-03-19,75.059998,76.050003,74.879997,75.510002,52.837944,2257700
2012-03-20,73.209999,73.330002,72.650002,73.010002,51.088577,3921300
2012-03-21,72.300003,72.650002,71.910004,72.169998,50.500782,2093000
2012-03-22,70.790001,70.959999,70.169998,70.699997,49.472153,4299400
2012-03-23,70.739998,71.900002,70.400002,71.580002,50.087944,2808000
2012-03-26,72.309998,72.720001,71.860001,72.610001,50.808670,3007100
2012-03-27,72.449997,72.750000,71.470001,71.480003,50.017963,2035000
2012-03-28,71.459999,71.519997,69.959999,70.769997,49.521141,3648200
2012-03-29,70.110001,71.480003,69.980003,71.389999,49.954979,3318100
2012-03-30,72.610001,72.800003,71.860001,72.400002,50.661724,3126000
2012-04-02,72.629997,74.400002,72.400002,73.839996,51.669353,2901400
2012-04-03,73.309998,73.349998,71.040001,71.760002,50.213890,7141400
2012-04-04,70.160004,71.150002,69.500000,69.930000,48.933350,6282000
2012-04-05,69.980003,71.540001,69.919998,70.040001,49.010326,2614000
2012-04-09,69.199997,70.160004,69.099998,69.900002,48.912357,1678900
2012-04-10,69.550003,69.980003,68.540001,69.010002,48.289585,4519100
2012-04-11,70.239998,70.290001,69.180000,69.339996,48.520496,2719900
2012-04-12,70.550003,72.000000,70.459999,71.809998,50.248863,3149400
2012-04-13,71.839996,71.879997,70.339996,70.449997,49.297218,2788900
2012-04-16,71.269997,71.529999,70.250000,70.839996,49.570114,2099100
2012-04-17,71.449997,72.110001,71.010002,71.809998,50.248863,2314400
2012-04-18,73.050003,73.400002,72.660004,72.830002,50.962616,2486300
2012-04-19,73.620003,73.879997,72.529999,73.000000,51.081577,2905800
2012-04-20,74.099998,74.199997,73.250000,73.410004,51.368465,2447900
2012-04-23,71.750000,72.059998,70.970001,71.949997,50.346832,2400600
2012-04-24,71.540001,72.769997,71.480003,72.230003,50.542770,1847100
2012-04-25,73.389999,73.480003,72.739998,73.410004,51.368465,2764500
2012-04-26,72.849998,73.720001,72.699997,73.599998,51.501423,1882000
2012-04-27,74.589996,74.589996,73.980003,74.250000,51.956257,4388600
2012-04-30,74.279999,74.379997,73.669998,74.300003,51.991253,2422300
2012-05-01,74.570000,76.099998,74.419998,75.500000,52.830940,3798900
2012-05-02,75.110001,75.169998,74.349998,75.000000,52.481064,3724900
2012-05-03,74.470001,74.660004,73.169998,73.430000,51.382454,2385400
2012-05-04,72.430000,72.529999,71.370003,71.730003,50.192894,3614800
2012-05-07,71.070000,71.650002,70.750000,71.370003,49.940987,1693600
2012-05-08,69.970001,70.220001,68.800003,70.040001,49.010326,3485200
2012-05-09,68.500000,69.860001,68.059998,69.330002,48.513508,3169000
2012-05-10,70.349998,70.839996,69.779999,70.180000,49.108280,3182200
2012-05-11,68.529999,69.879997,68.480003,68.820000,48.156631,4045000
2012-05-14,67.680000,68.010002,67.250000,67.459999,47.204975,3786400
2012-05-15,66.900002,67.449997,65.500000,65.769997,46.022392,3492600
2012-05-16,65.389999,66.379997,64.419998,64.419998,45.077736,3729900
2012-05-17,64.370003,64.540001,63.430000,63.549999,44.468964,3937600
2012-05-18,63.459999,63.599998,62.310001,62.490002,43.727226,4025300
2012-05-21,63.029999,64.510002,62.830002,64.470001,45.112728,2787900
2012-05-22,64.610001,65.059998,63.119999,63.580002,44.489952,4499000
2012-05-23,62.360001,63.299999,61.220001,63.139999,44.182056,5127400
2012-05-24,62.759998,63.250000,62.099998,62.799999,43.944153,3811300
2012-05-25,61.750000,62.180000,61.570000,61.810001,43.251396,2981000
2012-05-29,63.750000,64.510002,63.310001,64.019997,44.797832,3996100
2012-05-30,62.060001,62.110001,61.430000,61.560001,43.076454,3834300
2012-05-31,61.630001,61.880001,60.349998,61.529999,43.055470,4433900
2012-06-01,60.450001,61.520000,60.410000,61.049999,42.719589,3844900
2012-06-04,60.540001,61.000000,59.869999,60.869999,42.593636,3797900
2012-06-05,60.480000,61.360001,60.410000,61.230000,42.845539,4056900
2012-06-06,62.389999,63.500000,62.320000,63.230000,44.245041,4839300
2012-06-07,65.419998,65.760002,64.330002,64.419998,45.077736,7577500
2012-06-08,62.009998,63.160000,61.669998,63.009998,44.091091,3041100
2012-06-11,63.799999,63.900002,62.139999,62.230000,43.545292,2523100
2012-06-12,63.459999,63.959999,62.820000,63.959999,44.755856,1883700
2012-06-13,63.259998,64.139999,62.910000,63.180000,44.210056,2281200
2012-06-14,62.639999,63.779999,62.349998,63.549999,44.468964,2160800
2012-06-15,64.180000,65.040001,63.869999,65.000000,45.483589,2308800
2012-06-18,65.029999,66.269997,64.739998,65.919998,46.127361,2909200
2012-06-19,66.779999,67.459999,66.419998,66.980003,46.869091,3039500
2012-06-20,67.449997,67.570000,66.169998,66.699997,46.673161,3272400
2012-06-21,65.910004,65.910004,63.060001,63.139999,44.182056,4393900
2012-06-22,63.389999,63.630001,62.680000,63.310001,44.301018,2970600
2012-06-25,61.779999,61.880001,60.900002,61.279999,42.880527,3885500
2012-06-26,61.860001,62.099998,61.029999,61.650002,43.139442,2128100
2012-06-27,61.439999,62.270000,61.150002,62.099998,43.454327,3306200
2012-06-28,61.439999,62.070000,61.000000,61.990002,43.377346,2997200
2012-06-29,65.160004,65.500000,64.650002,65.300003,45.693520,3811000
2012-07-02,65.620003,65.650002,64.730003,65.540001,45.861458,2016500
2012-07-03,65.849998,66.879997,65.680000,66.599998,46.603184,2464200
2012-07-05,66.279999,66.680000,64.970001,66.190002,46.316292,2396400
2012-07-06,65.129997,65.290001,64.400002,64.949997,45.448605,1850800
2012-07-09,64.269997,64.580002,63.889999,64.339996,45.021755,2228800
